report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2024,Tule,FWA,E0068_B_FKC,35.942592,-119.128878,benchmark surveyed,2024 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0068_B_FKC,35.942592,-119.128878,benchmark surveyed,2023 to 2024 Subsidence (ft),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0069_B_FKC,35.928049,-119.137364,benchmark surveyed,2023 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0069_B_FKC,35.928049,-119.137364,benchmark surveyed,2024 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,FWA,E0069_B_FKC,35.928049,-119.137364,benchmark surveyed,2023 to 2024 Subsidence (ft),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0085_B_RMS,36.015027,-119.029953,benchmark surveyed,2023 Elevation (ft amsl),480.54,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0085_B_RMS,36.015027,-119.029953,benchmark surveyed,2024 Elevation (ft amsl),480.54,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0085_B_RMS,36.015027,-119.029953,benchmark surveyed,2023 to 2024 Subsidence (ft),0.00,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0086_B_RMS,35.982697,-119.046424,benchmark surveyed,2023 Elevation (ft amsl),447.05,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0086_B_RMS,35.982697,-119.046424,benchmark surveyed,2024 Elevation (ft amsl),446.87,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0086_B_RMS,35.982697,-119.046424,benchmark surveyed,2023 to 2024 Subsidence (ft),0.18,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0087_B_RMS,35.891593,-119.054074,benchmark surveyed,2023 Elevation (ft amsl),530.61,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0087_B_RMS,35.891593,-119.054074,benchmark surveyed,2024 Elevation (ft amsl),530.64,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0087_B_RMS,35.891593,-119.054074,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.03,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0088_B_RMS,35.859012,-119.107779,benchmark surveyed,2023 Elevation (ft amsl),457.22,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0088_B_RMS,35.859012,-119.107779,benchmark surveyed,2024 Elevation (ft amsl),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,E0088_B_RMS,35.859012,-119.107779,benchmark surveyed,2023 to 2024 Subsidence (ft),,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0090_B_RMS,35.921016,-119.161702,benchmark surveyed,2023 Elevation (ft amsl),367.85,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0090_B_RMS,35.921016,-119.161702,benchmark surveyed,2024 Elevation (ft amsl),367.78,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0090_B_RMS,35.921016,-119.161702,benchmark surveyed,2023 to 2024 Subsidence (ft),0.07,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0093_B_RMS,35.921023,-119.179422,benchmark surveyed,2023 Elevation (ft amsl),349.51,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0093_B_RMS,35.921023,-119.179422,benchmark surveyed,2024 Elevation (ft amsl),349.42,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0093_B_RMS,35.921023,-119.179422,benchmark surveyed,2023 to 2024 Subsidence (ft),0.09,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0094_B_RMS,35.936825,-119.214756,benchmark surveyed,2023 Elevation (ft amsl),309.96,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0094_B_RMS,35.936825,-119.214756,benchmark surveyed,2024 Elevation (ft amsl),309.78,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0094_B_RMS,35.936825,-119.214756,benchmark surveyed,2023 to 2024 Subsidence (ft),0.18,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0089_B_LSMA,35.949882,-119.121121,benchmark surveyed,2023 Elevation (ft amsl),404.21,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0089_B_LSMA,35.949882,-119.121121,benchmark surveyed,2024 Elevation (ft amsl),404.13,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0089_B_LSMA,35.949882,-119.121121,benchmark surveyed,2023 to 2024 Subsidence (ft),0.08,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0090_B_LSMA,35.935379,-119.133460,benchmark surveyed,2023 Elevation (ft amsl),404.15,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0090_B_LSMA,35.935379,-119.133460,benchmark surveyed,2024 Elevation (ft amsl),404.16,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0090_B_LSMA,35.935379,-119.133460,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0091_B_LSMA,35.964221,-119.125305,benchmark surveyed,2023 Elevation (ft amsl),378.29,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0091_B_LSMA,35.964221,-119.125305,benchmark surveyed,2024 Elevation (ft amsl),378.16,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0091_B_LSMA,35.964221,-119.125305,benchmark surveyed,2023 to 2024 Subsidence (ft),0.13,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0092_B_LSMA,35.949994,-119.144013,benchmark surveyed,2023 Elevation (ft amsl),372.33,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0092_B_LSMA,35.949994,-119.144013,benchmark surveyed,2024 Elevation (ft amsl),372.28,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0092_B_LSMA,35.949994,-119.144013,benchmark surveyed,2023 to 2024 Subsidence (ft),0.05,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0093_B_LSMA,35.935268,-119.109074,benchmark surveyed,2023 Elevation (ft amsl),416.07,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0093_B_LSMA,35.935268,-119.109074,benchmark surveyed,2024 Elevation (ft amsl),415.90,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0093_B_LSMA,35.935268,-119.109074,benchmark surveyed,2023 to 2024 Subsidence (ft),0.17,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0094_B_LSMA,35.942736,-119.107482,benchmark surveyed,2023 Elevation (ft amsl),408.82,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0094_B_LSMA,35.942736,-119.107482,benchmark surveyed,2024 Elevation (ft amsl),408.80,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0094_B_LSMA,35.942736,-119.107482,benchmark surveyed,2023 to 2024 Subsidence (ft),0.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0095_B_LSMA,35.949595,-119.089902,benchmark surveyed,2023 Elevation (ft amsl),420.67,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0095_B_LSMA,35.949595,-119.089902,benchmark surveyed,2024 Elevation (ft amsl),420.64,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0095_B_LSMA,35.949595,-119.089902,benchmark surveyed,2023 to 2024 Subsidence (ft),0.03,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0096_B_LSMA,35.950024,-119.152902,benchmark surveyed,2023 Elevation (ft amsl),363.56,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0096_B_LSMA,35.950024,-119.152902,benchmark surveyed,2024 Elevation (ft amsl),363.33,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0096_B_LSMA,35.950024,-119.152902,benchmark surveyed,2023 to 2024 Subsidence (ft),0.23,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0097_B_LSMA,35.949814,-119.134855,benchmark surveyed,2023 Elevation (ft amsl),378.70,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0097_B_LSMA,35.949814,-119.134855,benchmark surveyed,2024 Elevation (ft amsl),378.57,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0097_B_LSMA,35.949814,-119.134855,benchmark surveyed,2023 to 2024 Subsidence (ft),0.13,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0098_B_LSMA,35.993449,-119.125472,benchmark surveyed,2023 Elevation (ft amsl),381.37,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0098_B_LSMA,35.993449,-119.125472,benchmark surveyed,2024 Elevation (ft amsl),381.27,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0098_B_LSMA,35.993449,-119.125472,benchmark surveyed,2023 to 2024 Subsidence (ft),0.10,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0099_B_LSMA,35.993207,-119.089254,benchmark surveyed,2023 Elevation (ft amsl),413.52,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0099_B_LSMA,35.993207,-119.089254,benchmark surveyed,2024 Elevation (ft amsl),413.36,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0099_B_LSMA,35.993207,-119.089254,benchmark surveyed,2023 to 2024 Subsidence (ft),0.16,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0100_B_LSMA,35.978766,-119.125347,benchmark surveyed,2023 Elevation (ft amsl),381.88,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0100_B_LSMA,35.978766,-119.125347,benchmark surveyed,2024 Elevation (ft amsl),381.87,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0100_B_LSMA,35.978766,-119.125347,benchmark surveyed,2023 to 2024 Subsidence (ft),0.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0101_B_LSMA,35.978970,-119.116649,benchmark surveyed,2023 Elevation (ft amsl),388.03,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0101_B_LSMA,35.978970,-119.116649,benchmark surveyed,2024 Elevation (ft amsl),387.95,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0101_B_LSMA,35.978970,-119.116649,benchmark surveyed,2023 to 2024 Subsidence (ft),0.08,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0102_B_LSMA,36.007968,-119.125503,benchmark surveyed,2023 Elevation (ft amsl),382.69,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0102_B_LSMA,36.007968,-119.125503,benchmark surveyed,2024 Elevation (ft amsl),382.70,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0102_B_LSMA,36.007968,-119.125503,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0103_B_LSMA,36.007749,-119.116638,benchmark surveyed,2023 Elevation (ft amsl),389.14,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0103_B_LSMA,36.007749,-119.116638,benchmark surveyed,2024 Elevation (ft amsl),389.01,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0103_B_LSMA,36.007749,-119.116638,benchmark surveyed,2023 to 2024 Subsidence (ft),0.13,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0104_B_LSMA,35.935325,-119.143992,benchmark surveyed,2023 Elevation (ft amsl),379.53,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0104_B_LSMA,35.935325,-119.143992,benchmark surveyed,2024 Elevation (ft amsl),379.55,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0104_B_LSMA,35.935325,-119.143992,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0105_B_LSMA,36.051229,-119.097278,benchmark surveyed,2023 Elevation (ft amsl),411.95,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0105_B_LSMA,36.051229,-119.097278,benchmark surveyed,2024 Elevation (ft amsl),412.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0105_B_LSMA,36.051229,-119.097278,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.07,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0106_B_LSMA,36.022501,-119.125537,benchmark surveyed,2023 Elevation (ft amsl),381.93,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0106_B_LSMA,36.022501,-119.125537,benchmark surveyed,2024 Elevation (ft amsl),381.76,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0106_B_LSMA,36.022501,-119.125537,benchmark surveyed,2023 to 2024 Subsidence (ft),0.17,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0107_B_LSMA,36.022307,-119.089109,benchmark surveyed,2023 Elevation (ft amsl),408.89,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0107_B_LSMA,36.022307,-119.089109,benchmark surveyed,2024 Elevation (ft amsl),408.76,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0107_B_LSMA,36.022307,-119.089109,benchmark surveyed,2023 to 2024 Subsidence (ft),0.13,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0108_B_LSMA,36.051111,-119.116205,benchmark surveyed,2023 Elevation (ft amsl),389.49,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0108_B_LSMA,36.051111,-119.116205,benchmark surveyed,2024 Elevation (ft amsl),389.60,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0108_B_LSMA,36.051111,-119.116205,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.11,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0109_B_LSMA,36.051318,-119.071165,benchmark surveyed,2023 Elevation (ft amsl),421.11,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0109_B_LSMA,36.051318,-119.071165,benchmark surveyed,2024 Elevation (ft amsl),420.97,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0109_B_LSMA,36.051318,-119.071165,benchmark surveyed,2023 to 2024 Subsidence (ft),0.14,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0110_B_LSMA,35.935271,-119.116447,benchmark surveyed,2023 Elevation (ft amsl),409.44,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0110_B_LSMA,35.935271,-119.116447,benchmark surveyed,2024 Elevation (ft amsl),409.51,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0110_B_LSMA,35.935271,-119.116447,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.07,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0111_B_LSMA,35.964213,-119.085094,benchmark surveyed,2023 Elevation (ft amsl),424.61,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0111_B_LSMA,35.964213,-119.085094,benchmark surveyed,2024 Elevation (ft amsl),424.24,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0111_B_LSMA,35.964213,-119.085094,benchmark surveyed,2023 to 2024 Subsidence (ft),0.37,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0112_B_LSMA,36.004220,-119.071361,benchmark surveyed,2023 Elevation (ft amsl),416.91,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0112_B_LSMA,36.004220,-119.071361,benchmark surveyed,2024 Elevation (ft amsl),416.93,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0112_B_LSMA,36.004220,-119.071361,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0113_B_LSMA,36.036668,-119.079912,benchmark surveyed,2023 Elevation (ft amsl),416.27,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0113_B_LSMA,36.036668,-119.079912,benchmark surveyed,2024 Elevation (ft amsl),416.03,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0113_B_LSMA,36.036668,-119.079912,benchmark surveyed,2023 to 2024 Subsidence (ft),0.24,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,P0095_B_LSMA,35.939497,-119.161718,benchmark surveyed,2023 Elevation (ft amsl),360.59,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,P0095_B_LSMA,35.939497,-119.161718,benchmark surveyed,2024 Elevation (ft amsl),360.48,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,P0095_B_LSMA,35.939497,-119.161718,benchmark surveyed,2023 to 2024 Subsidence (ft),0.11,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0096_B_RMS,35.996666,-119.179127,benchmark surveyed,2023 Elevation (ft amsl),336.28,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0096_B_RMS,35.996666,-119.179127,benchmark surveyed,2024 Elevation (ft amsl),336.23,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,Tule Subbasin TAC,P0096_B_RMS,35.996666,-119.179127,benchmark surveyed,2023 to 2024 Subsidence (ft),0.05,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0115_B_LSMA,35.978820,-119.134400,benchmark surveyed,2023 Elevation (ft amsl),372.52,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0115_B_LSMA,35.978820,-119.134400,benchmark surveyed,2024 Elevation (ft amsl),372.54,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0115_B_LSMA,35.978820,-119.134400,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0116_B_LSMA,35.986050,-119.143410,benchmark surveyed,2023 Elevation (ft amsl),364.95,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0116_B_LSMA,35.986050,-119.143410,benchmark surveyed,2024 Elevation (ft amsl),365.02,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0116_B_LSMA,35.986050,-119.143410,benchmark surveyed,2023 to 2024 Subsidence (ft),-0.07,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0117_B_LSMA,35.987090,-119.179020,benchmark surveyed,2023 Elevation (ft amsl),338.24,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0117_B_LSMA,35.987090,-119.179020,benchmark surveyed,2024 Elevation (ft amsl),337.87,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0117_B_LSMA,35.987090,-119.179020,benchmark surveyed,2023 to 2024 Subsidence (ft),0.37,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0118_B_LSMA,35.974080,-119.178860,benchmark surveyed,2023 Elevation (ft amsl),341.75,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0118_B_LSMA,35.974080,-119.178860,benchmark surveyed,2024 Elevation (ft amsl),341.71,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0118_B_LSMA,35.974080,-119.178860,benchmark surveyed,2023 to 2024 Subsidence (ft),0.04,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0119_B_LSMA,35.964300,-119.169890,benchmark surveyed,2023 Elevation (ft amsl),350.32,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0119_B_LSMA,35.964300,-119.169890,benchmark surveyed,2024 Elevation (ft amsl),350.09,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0119_B_LSMA,35.964300,-119.169890,benchmark surveyed,2023 to 2024 Subsidence (ft),0.23,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
WY2024,Tule,ETGSA,E0120_B_LSMA,35.964300,-119.152040,benchmark surveyed,2023 Elevation (ft amsl),361.00,Tule Subbasin Annual Report WY2024,Benchmark Name table p430
