GSPAR_ID,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,AQUIFER_NAME,CHANGE_AMOUNT,CHANGE_IN_STORAGE_METHOD
59,,2020,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Upper Aquifer,16100,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Four different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; water budget with calibration to historic below normal water year conditions by Grassland GSP Region; a combination of change in groundwater elevation contours and representative hydrograph methods by the Northern & Central Delta-Mendota Region GSP Region; and representative hydrographs used by the San Joaquin River Exchange Contracts GSP Region.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions (Source: December 2019 Table (Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California.  Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data), where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Nevada Geodetic Laboratory dataset [http://geodesy.unr.edu/] and local data collected by Tranquillity Irrigation District); and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
60,,2020,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Confined Aquifer,-13000,"Unconfined is computed utilizing the change in groundwater contours between Fall 2020 and Fall 2019 and applying that change to specific yield estimates from multiple sources available to the Kaweah Subbasin. The Confined Aquifer intends to use the InSAR data set to calculate volume of water expelled from compression in the clay layers. For Water Year 2020, the InSAR data set was not available so the Subsidence Monitoring Network points in the Kaweah Subbasin was used where data was available to provide an estimate."
60,,2020,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Unconfined Aquifer,-405000,"Unconfined is computed utilizing the change in groundwater contours between Fall 2020 and Fall 2019 and applying that change to specific yield estimates from multiple sources available to the Kaweah Subbasin. The Confined Aquifer intends to use the InSAR data set to calculate volume of water expelled from compression in the clay layers. For Water Year 2020, the InSAR data set was not available so the Subsidence Monitoring Network points in the Kaweah Subbasin was used where data was available to provide an estimate."
61,,2020,MADERA,5-022.06,Multiple Annual Reports,Madera_NewStone_Adopted,Confined ,-6601,The groundwater storage change was calculated by subtracting the Spring 2020 from the Spring 2019 average water levels measured in the monitoring wells.
62,,2020,KINGS,5-022.08,Single Annual Report,Entire Basin,Unconfined,-550000,See annual report for detailed explanation.
63,,2020,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Primary Principal Aquifer,-788078,C2VSimFG-Kern groundwater-surface water model
64,,2020,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 - ETGSA GSP,Comprehensive Calculation,-22000,"Using Geographic Information System (GIS) mapping to spatially quantify gross groundwater storage volume as a function of specific yield and based, in part, on comparison of spring 2019 and spring 2020 groundwater contour maps developed from different data sets.  A more limited set of wells with groundwater elevation data was available for the Fall 2019 contour map relative to the Fall 2020 map.  The magnitude of the estimate of storage change should be evaluated in the context of the uncertainty in these data sets. As consistent monitoring data will be available year to year in the future, it is anticipated that a more representative and, thus, more accurate storage change estimates will be available in future reports."
65,,2020,TULE,5-022.13,Multiple Annual Reports,Pixley ID GSA,Comprehensive,-68000,"uses Geographic Information System (GIS) mapping to spatially quantify gross groundwater storage volume as a function of specific yield and based, in part, on comparison of spring 2019 and spring 2020 contour maps developed from different data sets.  A more limited set of wells with groundwater elevation data was available for the Fall 2019 contour map relative to the Fall 2020 map.  The magnitude of the estimate of storage change should be evaluated in the context of the uncertainty in these data sets. As consistent monitoring data will be available year to year in the future, it is anticipated that a more representative and, thus, more accurate storage change estimates will be available in future reports."
66,,2020,TULE,5-022.13,Multiple Annual Reports,Tule Subbasin Alpaugh GSP,Comprehensive,-4000,"Using Geographic Information System (GIS) mapping to spatially quantify gross groundwater storage volume as a function of specific yield and based, in part, on comparison of spring 2019 and spring 2020 groundwater contour maps developed from different data sets.  A more limited set of wells with groundwater elevation data was available for the Fall 2019 contour map relative to the Fall 2020 map.  The magnitude of the estimate of storage change should be evaluated in the context of the uncertainty in these data sets. As consistent monitoring data will be available year to year in the future, it is anticipated that a more representative and, thus, more accurate storage change estimates will be available in future reports."
67,,2020,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Lower Aquifer,78000,Change in storage for each principal aquifer was determined by the difference in seasonal high groundwater elevations contours from WY2019 to WY2020. The difference in groundwater elevations were multiplied by calibrated storage parameters and the area of Westside Subbasin with contour coverage. 
67,,2020,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Upper Aquifer,-9000,Change in storage for each principal aquifer was determined by the difference in seasonal high groundwater elevations contours from WY2019 to WY2020. The difference in groundwater elevations were multiplied by calibrated storage parameters and the area of Westside Subbasin with contour coverage. 
