PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,46690,353620N1191457W002,37 TTBWSD Shop Shallow,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Rosedale-Rio Bravo Water Storage District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Kern,29S26E35H004M,,35.3659,-119.147,Observation,Part of a nested/multi-completion well,410,310,410,359,359,2020-01-30 14:11:17,53,,,,211,,1996-01-01 00:00:00,2026-03-02 10:27:00,,356,
GSP,46695,352294N1192865W001,HMWD #20,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Henry Miller Water District GSA,2025 Amended Henry Miller GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,31S25E15M001M,,35.2294,-119.286,Irrigation,Single Well,1000,300,1000,296.6,296.6,2020-01-30 14:11:17,-53.4,172.6,163.6,154.6,146.6,,2011-10-19 00:00:00,2026-02-27 00:00:00,,32,
GSP,46705,354021N1195011W001,DMW07,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Buena Vista Water Storage District GSA,2025 Amended Buena Vista WSD GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Levels,Groundwater Storage,Groundwater Storage,Water Quality,Water Quality",,29S23E16R002M,,35.4021,-119.501,Observation,Single Well,440,410,440,262,262,2020-01-30 14:11:17,122,,,,201,,1994-03-01 00:00:00,2026-03-05 10:00:00,,141,
GSP,46773,366496N1205241W001,15S/13E-02P01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,15S13E02P001M,E0091272,36.6496,-120.524,Irrigation,Single Well,1244,884,1244,337.5,337.5,2020-01-23 17:17:26,-172,-170.8,-169.5,-168.3,-167.1,10/30/2014 changed GSE from 335.0 (NGVD29 ) to 337.5 (NAVD88).,2009-12-03 00:00:00,2026-04-22 18:23:00,Pumping,26,2026-04-22 18:23:00
GSP,47285,352410N1190280W001,RMW-196,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",KRGSA Principal Aquifer,31S27E12Q001M,,35.2414,-119.03,Irrigation,Single Well,710,200,697,330,330,2020-01-30 14:11:17,47,70.25,93.5,116.75,140,,1996-03-01 00:00:00,2026-02-09 13:45:00,,53,
GSP,47359,364588N1201297W001,17S/17E-09Q01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,17S17E09Q001M,E0080900,36.4588,-120.13,Irrigation,Single Well,1002,602,1002,209.9,209.9,2020-01-23 17:17:26,-190.1,-172.6,-155.1,-137.6,-120.1,9/24/2014 changed GSE from 207.0 (NGVD29 ) to 209.9 (NAVD88).,2009-04-22 00:00:00,2026-04-08 18:05:00,Pumping,29,2025-04-07 22:07:00
GSP,47421,363136N1200218W001,19S/18E-04C01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,19S18E04C001M,E075686,36.3136,-120.022,Irrigation,Single Well,1620,866,1600,266.9,266.9,2020-01-23 17:17:26,-143.6,-123.9,-104.2,-84.5,-64.8,1/29/2015 changed GSE from 264.0 (NGVD29 ) to 266.9 (NAVD88).,2008-12-03 00:00:00,2026-04-21 20:38:00,Pumping,28,2026-04-21 20:38:00
GSP,47544,372904N1204529W002,MW3-Well Site 2,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S14E35E003M,,37.2904,-120.453,Observation,Part of a nested/multi-completion well,500,300,500,179.94,183.44,,,,,,,,2012-02-15 00:00:00,2026-03-03 13:22:00,,25,
GSP,47903,363403N1191434W001,KSB-2466,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,18S26E27B001M,e021079,36.3403,-119.143,Observation,Single Well,29,9,29,394.1,393.6,2020-01-31 14:06:02,349,370,365,360,358,,2011-10-10 00:00:00,2026-03-27 12:00:00,Dry well,1065,2016-10-16 00:00:00
GSP,47964,355687N1195623W001,S-2,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Semitropic Water Storage District GSA,2025 Amended Semitropic GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,27S22E24D001M,,35.5687,-119.562,Observation,Single Well,448,370,410,235,236.5,2020-01-30 14:11:17,-200,-91,-127,-164,-127,,1995-10-12 00:00:00,2026-03-27 07:20:00,Special/Other,79,2017-02-07 00:00:00
GSP,47979,357228N1195538W001,S-12,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Semitropic Water Storage District GSA,2025 Amended Semitropic GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,25S22E25L001M,,35.7228,-119.554,Observation,Single Well,740,510,740,217,218.5,2020-01-30 14:11:17,-264,-159,-194,-229,-194,,2002-03-11 00:00:00,2026-03-27 11:22:00,Special/Other,50,2017-02-07 00:00:00
GSP,48405,361700N1196900W001,KRCDTL003,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,El Rico GSA,,SGMA Representative,Groundwater Levels,Below E Clay,,101786,36.17,-119.69,Irrigation,Single Well,1619,624,1444,193.1,195.6,2020-01-29 11:57:23,-203.55,-126.62,-143.64,-174.74,-153.55,,2011-10-04 09:00:00,2026-03-18 12:00:00,,32,
GSP,48674,379028N1215995W004,6MW-410,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,01N03E25L996M,e0087172,37.9028,-121.6,Observation,Part of a nested/multi-completion well,410,390,400,6.83,6.54,,,,,,,GPS survey with RTK,2010-01-21 00:00:00,2026-04-22 00:00:00,,34,
GSP,49230,381628N1209292W002,CCWD 011,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,Eastside San Joaquin GSA,,SGMA Representative,Water Quality,,,e104605,38.1628,-120.929,Observation,Part of a nested/multi-completion well,350,250,270,223,222.1,,,,,,,,2012-09-12 00:00:00,2024-06-18 14:38:00,,24,
GSP,49236,364741N1201939W001,17S/16E-01N03,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,Water Quality,Lower Aquifer,17S16E01N003M,0960242,36.4741,-120.194,Irrigation,Single Well,1220,610,1200,216.8,216.8,,,,,,,1/8/2015 changed GSE from 214.0 (NGVD29 ) to 216.8 (NAVD88).,2012-11-28 10:14:00,2020-10-29 12:04:00,Pump house locked,14,2020-10-29 12:04:00
GSP,49255,377143N1214459W002,MW-2B,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA,Groundwater Levels,,,,37.7143,-121.446,Observation,Part of a nested/multi-completion well,690,634,674,91.31,92.53,,,,,,,,2012-09-19 11:07:00,2026-03-25 08:35:00,,35,
GSP,49258,377031N1214485W002,MW-3B,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA Representative,Groundwater Levels,Lower Aquifer,,,37.7031,-121.449,Observation,Part of a nested/multi-completion well,595,540,580,136.37,138.08,2022-01-28 15:01:43,-40,-22,-22,-22,-22,,2012-09-19 11:35:00,2026-03-24 09:00:00,,59,
GSP,49264,377427N1213943W002,MW-5B,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA Representative,Groundwater Levels,Lower Aquifer,,,37.7427,-121.394,Observation,Part of a nested/multi-completion well,640,576,616,45.94,47.82,2022-01-28 15:01:43,-60,-17,-17,-17,-17,,2012-09-19 09:26:00,2026-03-24 09:50:00,,63,
GSP,50695,353180N1192968W001,30S/25E-16L01,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Water Bank GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,30S25E16L001M,,35.318,-119.297,Observation,Part of a nested/multi-completion well,345,285,345,304,305.5,2025-10-01 00:00:00,-75,-13,-13,-13,-13,"NAD83 CSRC EPOCH 2017.5
Geoid 18 NAVD88 SFt",1996-07-01 08:15:00,2026-02-27 09:46:00,Special/Other,295,2016-05-26 00:00:00
GSP,50970,370472N1200248W001,MWD RMS-1,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Madera Water District GSA,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower,,30892,37.0472,-120.025,Irrigation,Single Well,504,200,500,332.64,333.28,2020-01-31 16:30:14,315,359,368,386,425,,2015-11-02 00:00:00,2026-03-12 12:01:00,,23,
GSP,50996,369998N1204577W001,TRT RMS-2,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Triangle T Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Lower,11S14E05J001M,e0139816,36.9998,-120.458,Unknown,Single Well,500,300,500,135,135.5,2020-01-29 14:52:01,-19,25,21,14,59,,2010-07-08 12:00:00,2025-12-01 08:20:00,,31,
GSP,51531,364743N1198966W001,KRCDMW08,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Water Quality",Unknown,,E0273452,36.4744,-119.897,Observation,Single Well,266,236,266,213.63,213.13,,,,,,,RTK GPS survey completed Spring 2023 for RPE and GSE,2018-10-09 10:30:00,2026-03-03 12:45:00,,18,
GSP,51681,349976N1188463W001,RMW-WWB-011,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Principal Aquifer,11N19W36A001S,785627,34.9975,-118.847,Observation,Single Well,1000,960,1000,849.48,849.52,2022-01-28 13:59:09,380,433,433,433,433,,2017-02-23 00:00:00,2026-02-23 12:00:00,,21,
GSP,53676,370929N1209258W001,Well 1,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,,,37.0929,-120.926,Public Supply,Single Well,,170,253,103.963,106.1,2024-11-19 00:00:00,45.8,73.4,78,82.6,87.2,DMS ID 07-017; Numeric SMC to be determined after five years of data have been collected for this representative monitoring network site.,2019-05-01 00:00:00,2026-05-20 00:00:00,,69,
GSP,53677,366098N1202626W001,WSJ001,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,,,36.6098,-120.263,Residential,Single Well,205,165,205,170.31,170.31,2024-11-19 00:00:00,63.7,72.6,76.3,80,83.7,DMS ID 07-018; Numeric SMC to be determined after five years of data have been collected for this representative monitoring network site.,2019-08-01 00:00:00,2026-04-30 00:00:00,Special/Other,20,2026-04-30 00:00:00
GSP,53680,366430N1202404W001,TW-5,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,,,36.6758,-120.268,Observation,Part of a nested/multi-completion well,670,630,670,167.51,167.51,2024-11-19 00:00:00,-142,-118.2,-87.9,-57.7,-27.4,DMS ID 07-015,2015-02-26 00:00:00,2026-05-18 00:00:00,,67,
GSP,53706,370280N1205444W001,MW10-89,5-022.05 Chowchilla,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,Interconnected Surface Waters,,,,37.028,-120.544,Observation,Single Well,26,10,25,118.8,121.5,,,,,,,Data retrieved from CDEC,2010-04-14 12:00:00,2026-05-01 15:34:00,Measurement Discontinued,72,2023-10-02 09:47:00
GSP,53715,373934N1207356W001,C38,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Below Corcoran Clay,,,37.3934,-120.736,Unknown,Single Well,233,160,233,137.795,137.795,,,,,,,,,,,,
GSP,53727,373833N1206167W001,2410010-006,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3833,-120.617,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53728,373646N1206076W001,2410001-013,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3646,-120.608,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53731,373802N1205957W001,2400084-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3802,-120.596,Public Supply,Single Well,,,,190.289,190.289,,,,,,,,,,,,
GSP,53733,373600N1205700W001,2400010-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.36,-120.57,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53752,373917N1206654W001,2400013-003,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3917,-120.665,Public Supply,Single Well,,,,160.761,160.761,,,,,,,,,,,,
GSP,53755,373576N1205859W001,2410001-016,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3576,-120.586,Public Supply,Single Well,,,,167.323,167.323,,,,,,,,,,,,
GSP,53762,373724N1204271W001,2400114-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3724,-120.427,Public Supply,Single Well,,,,259.186,259.186,,,,,,,,,,,,
GSP,53764,373901N1206655W001,2400013-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3901,-120.665,Public Supply,Single Well,,,,154.199,154.199,,,,,,,,,,,,
GSP,53765,373661N1206311W001,2400011-012,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3661,-120.631,Public Supply,Single Well,,,,154.199,154.199,,,,,,,,,,,,
GSP,53805,373600N1205900W001,2400203-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.36,-120.59,Public Supply,Single Well,,,,170.604,170.604,,,,,,,,,,,,
GSP,53822,373700N1206100W001,2400159-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.37,-120.61,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53825,373600N1205800W001,2400059-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.36,-120.58,Public Supply,Single Well,,,,187.008,187.008,,,,,,,,,,,,
GSP,53839,373610N1205831W001,2400009-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.361,-120.583,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53841,374394N1205643W001,2400071-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.4394,-120.564,Public Supply,Single Well,,,,236.22,236.22,,,,,,,,,,,,
GSP,53843,373141N1204762W001,2410009-003,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3141,-120.476,Public Supply,Single Well,,,,190.289,190.289,,,,,,,,,,,,
GSP,53845,373068N1204440W001,2400327-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3068,-120.444,Public Supply,Single Well,,,,193.57,193.57,,,,,,,,,,,,
GSP,53851,373789N1207362W001,2410004-013,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3788,-120.736,Public Supply,Single Well,,,,141.076,141.076,,,,,,,,,,,,
GSP,53852,373895N1207226W001,2410004-009,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3894,-120.723,Public Supply,Single Well,,,,147.638,147.638,,,,,,,,,,,,
GSP,53858,373382N1206180W001,2400052-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3382,-120.618,Public Supply,Single Well,,,,150.919,150.919,,,,,,,,,,,,
GSP,53861,373257N1205771W001,2400134-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3257,-120.577,Public Supply,Single Well,,,,160.761,160.761,,,,,,,,,,,,
GSP,53864,373210N1205264W001,2410008-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.321,-120.526,Public Supply,Single Well,,,,160.761,160.761,,,,,,,,,,,,
GSP,53872,372833N1204667W001,2410009-007,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2833,-120.467,Public Supply,Single Well,,,,173.885,173.885,,,,,,,,,,,,
GSP,53887,372333N1203250W001,2400065-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2333,-120.325,Public Supply,Single Well,,,,226.378,226.378,,,,,,,,,,,,
GSP,53892,373600N1206700W001,2400024-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.36,-120.67,Public Supply,Single Well,,,,150.919,150.919,,,,,,,,,,,,
GSP,53898,372939N1204737W001,2400033-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2939,-120.474,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53900,372800N1204359W001,2410009-020,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.28,-120.436,Public Supply,Single Well,,,,183.727,183.727,,,,,,,,,,,,
GSP,53901,372289N1203255W001,2400300-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2289,-120.326,Public Supply,Single Well,,,,223.097,223.097,,,,,,,,,,,,
GSP,53910,373200N1205700W001,2400036-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.32,-120.57,Public Supply,Single Well,,,,167.323,167.323,,,,,,,,,,,,
GSP,53915,372656N1204361W001,2400139-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2656,-120.436,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53916,372800N1204300W001,2400101-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.28,-120.43,Public Supply,Single Well,,,,187.008,187.008,,,,,,,,,,,,
GSP,53925,373532N1207036W001,2400255-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3532,-120.704,Public Supply,Single Well,,,,134.514,134.514,,,,,,,,,,,,
GSP,53930,372953N1205175W001,2410009-021,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2953,-120.517,Public Supply,Single Well,,,,164.042,164.042,,,,,,,,,,,,
GSP,53936,373613N1207405W001,2400326-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3613,-120.741,Public Supply,Single Well,,,,131.234,131.234,,,,,,,,,,,,
GSP,53948,373210N1205266W001,2410008-010,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.321,-120.527,Public Supply,Single Well,,,,160.761,160.761,,,,,,,,,,,,
GSP,53953,372905N1204524W001,2410009-005,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2905,-120.452,Public Supply,Single Well,,,,187.008,187.008,,,,,,,,,,,,
GSP,53954,372808N1204151W001,2410009-041,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2808,-120.415,Public Supply,Single Well,,,,193.57,193.57,,,,,,,,,,,,
GSP,53958,373900N1207300W001,2400118-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.39,-120.73,Public Supply,Single Well,,,,137.795,137.795,,,,,,,,,,,,
GSP,53968,371615N1205369W001,2400222-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.1615,-120.537,Public Supply,Single Well,,,,121.391,121.391,,,,,,,,,,,,
GSP,53972,373243N1208307W001,2400215-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3243,-120.831,Public Supply,Single Well,,,,101.706,101.706,,,,,,,,,,,,
GSP,53978,373451N1206835W001,2400232-003,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3451,-120.683,Public Supply,Single Well,,,,134.514,134.514,,,,,,,,,,,,
GSP,53980,373396N1205819W001,2400117-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3396,-120.582,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53986,372879N1204813W001,2410009-012,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2879,-120.481,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53987,372900N1204800W001,2400054-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.29,-120.48,Public Supply,Single Well,,,,170.604,170.604,,,,,,,,,,,,
GSP,54000,371075N1209314W002,1ML-6,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Grasslands GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower,,,37.1075,-120.931,Unknown,Part of a nested/multi-completion well,,,,100,102.6,2024-11-19 00:00:00,3.6,4.6,10.9,17.2,23.6,,2014-01-21 11:20:00,2026-04-24 08:30:00,Pumping,26,2022-10-01 00:00:00
GSP,54192,371827N1203254W003,CSB02C,5-022.04 Merced,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.1832,-120.325,Observation,Part of a nested/multi-completion well,760,660,750,221.379,221.379,,,,,,,,2019-10-01 12:00:00,2026-03-04 10:15:00,,24,
GSP,54201,370148N1203830W003,CSB06C,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.0149,-120.383,Observation,Part of a nested/multi-completion well,570,420,565,149.197,149.197,,,,,,,,2019-10-18 12:00:00,2026-03-05 10:20:00,,22,
